UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,ZIP,AccredAgency,INSTURL,NPCURL,sch_deg,HCM2,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,st_fips,region,LOCALE,locale2,LATITUDE,LONGITUDE,PCIP11,CIP11CERT1,CIP11CERT2,CIP11ASSOC,CIP11CERT4,CIP11BACHL
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,www.nbccosmetology.com,www.nbccosmetology.com/npcalc.htm,,0,1,1,1,1,3,1,5,32,,34.2593,-86.2,0,0,0,0,0,0
101286,101800,1018,George C Wallace State Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,www.wallace.edu,www.wallace.edu/net_price_calculator.aspx,,0,1,1,2,2,1,1,5,41,,31.3161,-85.4636,0.0081,1,1,1,0,0
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,www.wallacestate.edu,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator/index,,0,1,1,2,2,1,1,5,32,,34.0734,-86.7817,0.013,2,1,2,0,0
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36703-2808,Southern Association of Colleges and Schools Commission on Colleges,www.wccs.edu,www.wccs.edu/index.php?page=npc.html,,0,1,1,2,2,1,1,5,32,,32.4456,-87.0132,0.0147,1,1,2,0,0
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,,www.herzing.edu/birmingham,www.herzing.edu/financial-aid/net-price-calculator,,0,0,11,1,3,3,1,5,21,,33.4681,-86.8323,0.1304,0,2,2,0,2
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,www.huntingdon.edu,hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm,,0,1,1,3,3,2,1,5,12,,32.3509,-86.2853,0,0,0,0,0,0
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,Association for Biblical Higher Education Commission on Accreditation,www.hcu.edu,www.hcu.edu/share/news/npcalc.htm,,0,1,1,3,4,2,1,5,13,,34.8591,-87.6621,0,0,0,0,0,0
101462,526000,5260,J F Drake State Community and Technical College,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,www.drakestate.edu,www.drakestate.edu/admissions/net_price_calculator.aspx,,0,1,1,1,2,1,1,5,12,,34.7721,-86.5738,0.1357,1,1,1,0,0
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,www.jsu.edu/,www.jsu.edu/finaid/,,0,1,1,3,4,1,1,5,13,,33.8221,-85.7666,0.0132,0,0,0,0,2
101499,102100,1021,Jefferson Davis Community College,Brewton,AL,36426,Southern Association of Colleges and Schools Commission on Colleges,www.jdcc.edu,www.jdcc.edu/netpricecalculator/,,0,1,1,2,2,1,1,5,32,,31.102,-87.0858,0,0,0,0,0,0
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,www.jeffstateonline.com,www.jeffstateonline.com/financial/tuition/net-price-calculator/,,0,1,1,2,2,1,1,5,12,,33.6524,-86.7074,0.0632,1,1,2,0,0
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,www.calhoun.edu,calhoun.studentaidcalculator.com/,,0,1,1,2,2,1,1,5,41,,34.6543,-86.9491,0.0212,2,1,2,0,0
101541,102300,1023,Judson College,Marion,AL,36756,Southern Association of Colleges and Schools Commission on Colleges,www.judson.edu,www.judson.edu,,0,1,1,3,3,2,1,5,43,,32.6305,-87.3161,0,0,0,0,0,0
101569,105900,1059,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,,www.lawsonstate.edu,www.lawsonstate.edu/financialaid/npc/npcalc.htm,,0,1,1,1,2,1,1,5,12,,33.4517,-86.8902,0.0478,1,1,1,0,0
101587,102400,1024,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,www.uwa.edu,secure.uwa.edu/calculator/npcalc.htm,,0,1,1,3,4,1,1,5,43,,32.5924,-88.1861,0,0,0,0,0,0
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,Southern Association of Colleges and Schools Commission on Colleges,www.lbwcc.edu,www.lbwcc.edu/financial_aid/2010-2011_net_price_calculator.aspx,,0,1,1,1,2,1,1,5,41,,31.3229,-86.4523,0.0219,1,1,2,0,0
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,www.marionmilitary.edu,www.marionmilitary.edu/admissions/netcalc/npcalc.htm,,0,1,1,2,2,1,1,5,43,,32.6224,-87.318,0,0,0,0,0,0
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,www.miles.edu,miles.edu,,0,1,1,3,3,2,1,5,21,,33.4813,-86.9086,0.0588,0,0,0,0,1
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,www.umobile.edu,tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students,,0,1,1,3,4,2,1,5,41,,30.7932,-88.1289,0.0067,0,0,1,0,1
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,www.montevallo.edu,www.montevallo.edu/finaid/NetPriceCalculator/,,0,1,1,3,4,1,1,5,21,,33.1063,-86.8651,0,0,0,0,0,0
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,www.nwscc.edu,nwscc.edu/financialaid/netpricecalculator/npcalc.htm,,0,1,1,2,2,1,1,5,13,,34.7396,-87.6773,0.0053,1,1,2,0,0
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,www.una.edu,studentnpc.collegeboard.org/,,0,1,1,3,4,1,1,5,13,,34.8066,-87.681,0.0137,0,0,0,0,2
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,www.nacc.edu,www.nacc.edu,,0,1,1,2,2,1,1,5,42,,34.5455,-85.9117,0.0214,1,1,1,0,0
101912,103300,1033,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,www.oakwood.edu,www.oakwood.edu/campus-services/financial-aid,,0,1,1,3,4,2,1,5,12,,34.7566,-86.6616,0.0139,0,0,1,0,1
101949,103400,1034,Alabama Southern Community College,Monroeville,AL,36460,Southern Association of Colleges and Schools Commission on Colleges,www.ascc.edu,www.ascc.edu,,0,1,1,2,2,1,1,5,41,,31.4889,-87.3264,0,0,0,0,0,0
101958,2296000,22960,Prince Institute-Southeast,Montgomery,AL,36117,Accrediting Council for Independent Colleges and Schools,princeinstitute.edu,princeinstitute.edu,,0,1,3,2,2,3,1,5,12,,32.3831,-86.1622,0,0,0,0,0,0
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,Council on Occupational Education,www.rstc.edu,www.rstc.edu,,0,1,1,1,2,1,1,5,41,,31.4607,-86.9645,0.0741,1,2,2,0,0
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,www.bishop.edu,www.bishop.edu/calculator/,,0,1,1,2,2,1,1,5,12,,30.694,-88.057,0.0258,1,1,1,0,0
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,www.samford.edu,samford.studentaidcalculator.com/welcome.aspx,,0,1,1,3,4,2,1,5,21,,33.4646,-86.7909,0.0074,0,1,1,0,1
102058,4067300,40673,Selma University,Selma,AL,36701,Association for Biblical Higher Education Commission on Accreditation,selmauniversity.org,selmauniversity.org/financialaidtest.htm,,0,1,1,3,4,2,1,5,32,,32.4204,-87.0338,0,0,0,0,0,0
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,www.sheltonstate.edu,www.sheltonstate.edu/financial_aid/price_calculator.aspx,,0,1,1,2,2,1,1,5,13,,33.1205,-87.5615,0,1,1,1,0,0
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,www.snead.edu,www.snead.edu/npcalc.htm,,0,1,1,2,2,1,1,5,32,,34.2007,-86.1695,0.0465,2,2,2,0,0
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,www.southalabama.edu,instresrch.usouthal.edu/npc/,,0,1,1,3,4,1,1,5,12,,30.6951,-88.1819,0.0262,1,1,0,1,1
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,www.shc.edu,www.shc.edu/ug/tuition-and-financial-aid/resources/net-price-calculator,,0,1,1,3,4,2,1,5,12,,30.6948,-88.1382,0,0,0,0,0,0
102261,2270400,22704,Southeastern Bible College,Birmingham,AL,35224-2083,Association for Biblical Higher Education Commission on Accreditation,www.sebc.edu,www.sebc.edu/finaid/net-price-calculator/,,0,1,1,3,3,2,1,5,21,,33.3789,-86.749,0,0,0,0,0,0
102270,104400,1044,Stillman College,Tuscaloosa,AL,35403,Southern Association of Colleges and Schools Commission on Colleges,www.stillman.edu,www.stillman.edu/finanical-aid/npcalc.htm,,0,1,1,3,3,2,1,5,13,,33.1992,-87.5852,0,0,0,0,0,0
102298,104600,1046,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,www.talladega.edu,www.talladega.edu/netcalc/npcalc.htm,,0,1,1,3,3,2,1,5,32,,33.4343,-86.1137,0.0256,0,0,0,0,1
102313,573400,5734,H Councill Trenholm State Technical College,Montgomery,AL,36108-3199,Council on Occupational Education | Southern Association of Colleges and Schools Commission on Colleges,www.trenholmstate.edu,www.trenholmstate.edu,,0,1,1,1,2,1,1,5,12,,32.3501,-86.3431,0.042,1,1,1,0,0
102368,104700,1047,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu,admissions.troy.edu/npcalc.aspx,,0,1,4,3,4,1,1,5,41,,31.8001,-85.9502,0.0413,0,0,2,0,2
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,www.tuskegee.edu,www.tuskegee.edu,,0,1,1,3,4,2,1,5,32,,32.431,-85.7103,0.0174,0,0,0,0,1
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,www.ussa.edu,,,0,1,1,3,4,2,1,5,13,,30.6393,-87.9116,0,0,0,0,0,0
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,www.bscc.edu,www.bscc.edu/financialaid/npcalculator.php,,0,1,1,2,2,1,1,5,32,,33.8358,-87.265,0.0138,2,1,2,0,0
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.uaa.alaska.edu,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,,0,1,2,3,4,1,2,8,11,,61.1896,-149.8261,0.0281,2,2,2,0,2
102580,884300,8843,Alaska Bible College,Palmer,AK,99645,,www.akbible.edu/,www.akbible.edu/sites/default/files/npcalc.htm,,0,1,1,1,3,2,2,8,32,,62.113,-145.5262,0,0,0,0,0,0
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,Northwest Commission on Colleges and Universities,www.uaf.edu,www.uaf.edu/finaid/net-price-calculator/,,0,1,1,3,4,1,2,8,23,,64.8571,-147.8248,0.0037,2,2,2,0,2
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,www.uas.alaska.edu,www.uas.alaska.edu/financial_aid/costs/npcalc.htm,,0,1,1,3,4,1,2,8,33,,58.3843,-134.6363,0.0109,2,2,2,0,2
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.alaskapacific.edu,my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/,,0,1,1,3,4,2,2,8,11,,61.1912,-149.8042,0,0,0,0,0,0
102711,3160300,31603,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,Council on Occupational Education,www.avtec.edu/,www.avtec.edu/npcalc.htm,,0,1,1,1,2,1,2,8,43,,60.1107,-149.4446,0.0918,1,1,1,0,0
102845,2576900,25769,Charter College-Anchorage,Anchorage,AK,99508,Accrediting Council for Independent Colleges and Schools,www.chartercollege.edu,chartercollege.studentaidcalculator.com/survey.aspx,,0,1,1,1,3,3,2,8,11,,61.1958,-149.8402,0.0828,2,2,2,0,2
103361,1146205,11462,Prince William Sound Community College,Valdez,AK,99686-0097,Northwest Commission on Colleges and Universities,www.pwscc.edu,www.pwscc.edu/admissions/tuition-fees/,,0,0,2,2,2,1,2,8,43,,61.1224,-146.178,0,0,0,0,0,0
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,www.alaskacareercollege.edu,www.alaskacareercollege.edu,,0,1,1,1,2,3,2,8,11,,61.1814,-149.857,0,0,0,0,0,0
103644,2295000,22950,Everest College-Phoenix,Phoenix,AZ,85021-1641,North Central Association of Colleges and Schools The Higher Learning Commission,www.everestcollegephoenix.edu,www.Everestcollegephoenix.edu/npc,,0,1,2,2,3,3,4,6,11,,33.581,-112.1138,0,0,0,0,0,0
103723,2160305,21603,Collins College,Phoenix,AZ,85040,,www.collinscollege.edu,collinscollege.studentaidcalculator.com,,0,0,4,3,3,3,4,6,11,,33.4033,-111.9865,0.0683,0,0,1,0,1
103732,2173204,21732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,,www.empire.edu,www.empire.edu/net-price-calculator,,0,0,11,1,1,3,4,6,11,,33.6026,-111.9764,0,0,0,0,0,0
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,,www.empire.edu,www.empire.edu/net-price-calculator,,0,0,14,1,1,3,4,6,11,,32.2357,-110.9272,0,0,0,0,0,0
103778,107000,1070,Thunderbird School of Global Management,Glendale,AZ,85306-6000,North Central Association of Colleges and Schools The Higher Learning Commission,www.thunderbird.edu,,,0,1,2,1,4,2,4,6,21,,33.6209,-112.1809,0,0,0,0,0,0
103787,2199900,21999,American Indian College of the Assemblies of God Inc,Phoenix,AZ,85021,North Central Association of Colleges and Schools The Higher Learning Commission,www.aicag.edu/,www.aicag.edu/npc/npcalc.htm,,0,1,1,3,3,2,4,6,11,,33.5777,-112.0922,0,0,0,0,0,0
103811,2317800,23178,American Institute of Technology,Phoenix,AZ,85043-4729,Accrediting Commission of Career Schools and Colleges,www.ait-schools.com,www.ait-schools.com,,0,1,1,1,1,3,4,6,11,,33.4423,-112.1753,0,0,0,0,0,0
103893,2100600,21006,Carrington College-Phoenix,Phoenix,AZ,85051-4063,Accrediting Bureau of Health Education Schools | Accrediting Council for Independent Colleges and Schools,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/carrington-college/,,0,1,6,1,3,3,4,6,11,,33.5608,-112.1155,0,0,0,0,0,0
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210,,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/carrington-college/,,0,0,6,1,2,3,4,6,11,,33.393,-111.8553,0,0,0,0,0,0
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85705-5885,,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/carrington-college/,,0,0,6,1,2,3,4,6,11,,32.2709,-110.978,0,0,0,0,0,0
103945,3120300,31203,College America-Flagstaff,Flagstaff,AZ,86004,Accrediting Commission of Career Schools and Colleges,www.collegeamerica.edu,www.collegeamerica.edu/net-price-calculator,,0,1,3,2,3,2,4,6,13,,35.2112,-111.6048,0.0253,0,0,1,0,1
103954,886400,8864,Arizona Academy of Beauty-East,Tucson,AZ,85712,National Accrediting Commission of Career Arts and Sciences,www.arizonaacademy.com,www.arizonaacademy.com,,0,1,1,1,1,3,4,6,11,,32.2373,-110.8723,0,0,0,0,0,0
103963,1084700,10847,Arizona Automotive Institute,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,www.aai.edu,www.aai.edu,,0,1,1,1,1,3,4,6,21,,33.5372,-112.1573,0,0,0,0,0,0
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,Accrediting Council for Independent Colleges and Schools,www.brooklinecollege.edu,www.brooklinecollege.edu,,0,1,4,1,3,3,4,6,11,,33.5254,-112.1501,0,0,0,0,0,0
104151,108100,1081,Arizona State University-Tempe,Tempe,AZ,85287,North Central Association of Colleges and Schools The Higher Learning Commission,www.asu.edu/,students.asu.edu/costs,,0,1,5,3,4,1,4,6,12,,33.4219,-111.94,0.0273,1,1,0,0,2
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,North Central Association of Colleges and Schools The Higher Learning Commission,www.azwestern.edu,www.azwestern.edu/business_and_administrative/business_office/npcalc.html,,0,1,1,1,2,1,4,6,13,,32.6893,-114.496,0.0129,2,2,2,0,0
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,North Central Association of Colleges and Schools The Higher Learning Commission,www.arizona.edu,oirps.arizona.edu/npc.html,,0,1,1,3,4,1,4,6,11,,32.2321,-110.9508,0.0123,0,0,0,0,2
104188,2491500,24915,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,North Central Association of Colleges and Schools The Higher Learning Commission,www.suva.edu,suva.edu/financial_aid.html,,0,1,2,3,3,3,4,6,11,,32.2524,-110.9273,0,0,0,0,0,0
104294,2561900,25619,Brillare Hairdressing Academy,Scottsdale,AZ,85254,National Accrediting Commission of Career Arts and Sciences,www.brillare.com/,brillare.com/enrollment/financial-aid-tuition,,0,1,1,1,1,3,4,6,12,,33.624,-111.9255,0,0,0,0,0,0
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,North Central Association of Colleges and Schools The Higher Learning Commission,www.centralaz.edu,doc.centralaz.edu/NetPriceCalculator/npcalc.htm,,0,1,1,2,2,1,4,6,41,,32.9571,-111.6525,0.0619,1,1,1,0,0
104364,4051325,40513,Brown Mackie College-Tucson,Tucson,AZ,85712,,www.brownmackie.edu,tcc.noellevitz.com/edmc/Brown-Mackie?iframe=true&width=600&height=1000,,0,0,33,2,3,3,4,6,11,,32.2367,-110.8951,0.0717,0,1,1,0,1
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,National Accrediting Commission of Career Arts and Sciences,www.charlesofitaly.edu,charlesofitaly.edu,,0,1,1,1,1,3,4,6,13,,34.4753,-114.3281,0,0,0,0,0,0
104425,107200,1072,Cochise College,Douglas,AZ,85607-6190,North Central Association of Colleges and Schools The Higher Learning Commission,www.cochise.edu,www.cochise.edu/netprice/npcalc.htm,,0,1,1,2,2,1,4,6,42,,31.3658,-109.6904,0.0462,2,2,2,0,0
104434,1054207,10542,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,,www.empire.edu,www.empire.edu/net-price-calculator,,0,0,14,1,1,3,4,6,13,,35.1972,-111.6259,0,0,0,0,0,0
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,,www.empire.edu,www.empire.edu/net-price-calculator,,0,0,14,1,1,3,4,6,21,,33.3476,-111.8604,0,0,0,0,0,0
104504,2582700,25827,Cortiva Institute-Tucson,Tucson,AZ,85710,Accrediting Commission of Career Schools and Colleges,www.cortiva.com/,www.cortiva.com/npc/tucson/npcalc.htm,,0,1,1,1,1,3,4,6,11,,32.219,-110.8568,0,0,0,0,0,0
104568,1085800,10858,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,National Accrediting Commission of Career Arts and Sciences,www.avalon.com,www.avalon.edu/admissions-process/financial-aid/,,0,1,3,1,1,3,4,6,11,,33.3766,-111.8583,0,0,0,0,0,0
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,North Central Association of Colleges and Schools The Higher Learning Commission,www.eac.edu,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,,0,1,1,1,2,1,4,6,33,,32.8407,-109.7617,0.0096,2,1,2,0,0
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,,www.erau.edu,prescott.erau.edu/financial-aid/net-price-calculator/index.html,,0,0,2,3,4,2,4,6,41,,34.6157,-112.4523,0,0,0,0,0,1
104665,2533200,25332,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,85261-4430,North Central Association of Colleges and Schools The Higher Learning Commission,www.taliesin.edu,taliesin.edu/tuition.html,,0,1,1,3,4,2,4,6,41,,33.6072,-111.8465,0,0,0,0,0,0
104708,107600,1076,Glendale Community College,Glendale,AZ,85302,North Central Association of Colleges and Schools The Higher Learning Commission,www.gccaz.edu,www.gccaz.edu/finaid/1519.htm,,0,1,1,1,2,1,4,6,21,,33.5675,-112.1883,0.0163,2,1,1,0,0
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,North Central Association of Colleges and Schools The Higher Learning Commission,www.gcu.edu,www.gcu.edu,,0,1,1,3,4,3,4,6,11,,33.5122,-112.1299,0,0,0,0,0,0
104805,2263100,22631,Anthem College-Phoenix,Phoenix,AZ,85014,Accrediting Council for Independent Colleges and Schools,www.anthem.edu,anthem.edu/anthemcollege/net-price-calculator/,,0,1,6,2,3,3,4,6,11,,33.4943,-112.0502,0.0058,0,2,2,0,2
104911,1218400,12184,International Academy of Hair Design,Mesa,AZ,85202-4887,National Accrediting Commission of Career Arts and Sciences,www.intlacademyaz.com/,www.intlacademyaz.com/,,0,1,1,1,1,3,4,6,11,,33.393,-111.8627,0,0,0,0,0,0
105118,2071200,20712,Kaplan College-Phoenix,Phoenix,AZ,85029,Accrediting Commission of Career Schools and Colleges,www.kaplancollege.com/phoenix-az/,www.kaplancollege.com/tuition-calculator/.aspx,,0,1,1,1,2,3,4,6,11,,33.6082,-112.1189,0,0,0,0,0,0
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,North Central Association of Colleges and Schools The Higher Learning Commission,www.gatewaycc.edu,www.maricopa.edu/about/tuition/npc/location/gwc,,0,1,2,1,2,1,4,6,11,,33.4495,-111.9965,0.0069,2,2,2,1,0
